Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-0.5850774015833221,0.9361959433061832,0.6521813830042973,1,2,1,38,71,28,-0.9140841165633283,-0.7125688767433616
-1.340213916538702,0.584836309507464,0.31889257914093294,1,2,0,10,15,22,1.5541743973933415,0.002336919243827707
1.4192473794015306,0.7605161264068235,-0.6809738324491602,1,2,1,7,198,2,-0.09133127857777168,0.002336919243827707
-1.2834100993505928,-1.6990013101842099,-1.1809070382442068,1,2,0,13,241,4,-0.9140841165633283,0.717242715231017
-1.6590078317678232,0.4677164315745577,0.31889257914093294,1,2,1,50,88,4,0.18291966741741386,0.002336919243827707
1.6220307756479855,1.1704356991719957,-1.6808402440392534,0,2,1,48,70,22,-1.7368369545488849,0.002336919243827707
-0.21166663435254382,0.9361959433061832,-0.18104062665411366,1,2,0,12,209,5,0.731421559407785,1.4321485112182064
-1.5271740989551794,-0.17644289705642724,1.6520477945943906,1,2,0,36,212,14,0.4571706134125994,-1.427474672730551
1.543371539225934,0.2920366146751982,-1.347551440175889,1,2,0,17,190,14,-1.1883350625585138,-1.427474672730551
1.515587014375388,0.9947558822726363,-0.34768502858579586,1,2,0,24,131,14,-0.6398331705681428,0.717242715231017
-0.396483243748967,0.11635679777583866,-1.0142626363125247,1,2,0,29,297,22,-0.6398331705681428,-1.427474672730551
-0.6452054058548384,1.6974751498700744,-0.514329430517478,1,2,0,16,20,0,0.18291966741741386,0.002336919243827707
1.3324703364897674,-1.4647615543183972,-1.1809070382442068,1,2,0,45,66,2,-0.9140841165633283,0.717242715231017
0.21611972443471944,-1.1134019205196781,0.4855369810726151,1,2,1,22,290,14,1.8284253433885271,-0.7125688767433616
0.9647074936373344,-1.3476416763854908,0.15224817720925074,1,2,0,21,252,7,0.4571706134125994,0.002336919243827707
-0.7258721374631206,-0.2350028360228804,0.6521813830042973,1,2,0,41,190,14,-0.09133127857777168,0.002336919243827707
-1.621556920793159,-0.0007630801570677005,-0.014396224722431464,1,2,0,13,84,0,-0.6398331705681428,-0.7125688767433616
0.9291866662240471,-0.05932301912352088,0.31889257914093294,1,2,1,23,96,25,-0.9140841165633283,-0.7125688767433616
0.7016499483029351,-0.5278025308551463,0.4855369810726151,1,2,1,37,125,15,0.4571706134125994,0.002336919243827707
-1.6593903771067868,1.287555577104902,1.318758990731026,0,2,0,49,115,25,-0.6398331705681428,0.002336919243827707
1.2583040985452159,0.9361959433061832,0.31889257914093294,1,2,1,2,175,0,1.0056725054029705,0.717242715231017
0.8898094901986493,-0.7034823477545058,1.4854033926627082,1,2,1,12,175,0,1.8284253433885271,1.4321485112182064
-0.30331123692215306,0.9361959433061832,-1.1809070382442068,1,2,0,34,203,1,-0.9140841165633283,0.002336919243827707
-0.2991209421974446,-1.1134019205196781,0.15224817720925074,1,2,0,29,277,7,1.279923451398156,0.717242715231017
-1.7312821712574282,-1.4647615543183972,1.318758990731026,1,2,1,12,39,28,1.8284253433885271,-0.7125688767433616
-0.1019174314124231,-1.3476416763854908,-0.014396224722431464,1,2,0,42,238,25,-0.6398331705681428,-1.427474672730551
-1.66948374214826,0.17491673674229183,-1.5141958421075712,1,1,1,43,295,1,-1.4625860085536995,0.002336919243827707
1.404428781007996,0.7605161264068235,-1.1809070382442068,1,2,1,44,307,25,-0.9140841165633283,0.002336919243827707
-0.13440740278715277,-1.3476416763854908,0.4855369810726151,1,1,0,10,201,11,1.8284253433885271,-1.427474672730551
0.6262885165271208,-0.8791621646538653,-1.5141958421075712,0,2,0,50,115,25,-1.4625860085536995,0.002336919243827707
-1.214185014178098,1.287555577104902,1.4854033926627082,0,2,0,43,101,25,-0.9140841165633283,0.002336919243827707
1.4112611379603373,-1.4647615543183972,0.15224817720925074,1,2,0,28,140,1,-0.36558222457295725,0.002336919243827707
-0.46569583197753905,0.17491673674229183,-0.8476182343808424,1,2,1,2,262,14,-0.36558222457295725,0.002336919243827707
-1.5802694480342618,-1.6404413712177566,-0.514329430517478,1,2,0,27,50,13,-0.09133127857777168,0.717242715231017
1.05180806854176,-1.0548419815532248,0.8188257849359795,1,2,1,8,93,7,-0.36558222457295725,0.002336919243827707
-0.31109579157392897,1.3461155160713554,0.15224817720925074,0,2,1,9,306,28,1.279923451398156,-0.7125688767433616
-1.6243885200036179,1.6389152109036211,1.1521145887993438,1,2,0,16,11,20,0.731421559407785,0.717242715231017
0.4622289838487775,0.3505965536416514,1.4854033926627082,1,2,1,27,222,22,1.0056725054029705,1.4321485112182064
0.8646208583106889,-0.8206022256874121,1.1521145887993438,1,2,1,26,225,7,0.4571706134125994,1.4321485112182064
0.9453278578493883,-0.8791621646538653,-0.34768502858579586,0,2,0,2,310,14,0.18291966741741386,1.4321485112182064
-0.8213147695732016,0.3505965536416514,0.6521813830042973,1,2,0,9,23,28,0.4571706134125994,0.002336919243827707
0.6226914795014039,1.0533158212390894,1.6520477945943906,1,2,0,28,308,6,2.1026762893837128,-1.427474672730551
0.7953256513972954,-0.5278025308551463,-1.5141958421075712,1,2,1,45,290,14,-1.4625860085536995,0.002336919243827707
1.2983929060995385,0.87763600433973,1.1521145887993438,1,2,0,27,306,28,1.8284253433885271,1.4321485112182064
-1.3228070622038681,-0.9962820425867717,0.31889257914093294,1,2,0,36,53,13,0.4571706134125994,-1.427474672730551
-0.30906885669715217,-1.6404413712177566,-1.0142626363125247,1,2,1,30,280,0,-0.6398331705681428,-1.427474672730551
-0.6315781827819237,0.11635679777583866,-1.347551440175889,1,2,0,48,305,14,-1.1883350625585138,0.002336919243827707
-0.9408244328541912,-0.5863624698215995,-0.514329430517478,1,2,1,13,160,12,0.18291966741741386,-1.427474672730551
-1.0805347117113744,-0.41068265292223993,-1.347551440175889,0,2,0,35,300,22,-1.1883350625585138,0.717242715231017
-1.5313373169680555,1.3461155160713554,0.6521813830042973,1,2,1,14,118,0,1.5541743973933415,0.002336919243827707
0.21324160882188226,-1.5818814322513035,0.6521813830042973,1,2,1,10,78,27,2.1026762893837128,1.4321485112182064
-1.4162026254719637,-0.2935627749893336,-0.34768502858579586,1,2,0,7,260,14,-0.6398331705681428,-0.7125688767433616
-0.7059780441503614,0.233476675708745,0.15224817720925074,1,2,0,16,195,13,1.279923451398156,0.717242715231017
1.6452605115760808,0.2920366146751982,-0.6809738324491602,1,2,1,34,313,0,-0.09133127857777168,-1.427474672730551
-1.3898823258843473,1.0533158212390894,-0.18104062665411366,0,2,0,12,268,11,-0.09133127857777168,0.717242715231017
-0.15339095488021928,1.287555577104902,-1.1809070382442068,0,2,0,15,131,14,-0.9140841165633283,0.717242715231017
1.2817768306051391,0.17491673674229183,-0.8476182343808424,0,2,1,29,234,0,-0.9140841165633283,-1.427474672730551
0.5976660021590995,-0.17644289705642724,-0.514329430517478,1,2,0,27,226,14,0.18291966741741386,-0.7125688767433616
0.5090914821464716,0.87763600433973,0.4855369810726151,1,2,1,2,195,13,1.279923451398156,0.002336919243827707
1.3187132840549902,-0.8206022256874121,1.4854033926627082,1,2,0,44,183,11,0.18291966741741386,0.717242715231017
0.5582065545862113,1.4046754550378084,-0.34768502858579586,0,2,1,28,272,28,-0.9140841165633283,0.717242715231017
1.661124687611138,-0.2935627749893336,-0.6809738324491602,1,2,0,36,53,13,-0.09133127857777168,0.002336919243827707
0.637923171319046,-1.4062016153519439,1.1521145887993438,1,2,0,33,280,0,1.279923451398156,-1.427474672730551
1.0832208727778292,1.6389152109036211,1.1521145887993438,1,2,0,44,53,13,-0.9140841165633283,-1.427474672730551
0.10738103826567205,-1.2305217984525845,-1.0142626363125247,1,2,0,26,104,25,-0.6398331705681428,-0.7125688767433616
-0.09613377633758528,-0.8791621646538653,-1.6808402440392534,1,2,0,12,91,22,-1.7368369545488849,0.717242715231017
0.08683536818228262,-1.1719618594861312,-0.014396224722431464,1,2,0,44,238,25,1.0056725054029705,0.717242715231017
1.2142773651059546,-1.5233214932848502,-1.5141958421075712,1,2,0,30,12,0,-1.4625860085536995,1.4321485112182064
0.740807039260363,0.7605161264068235,0.8188257849359795,1,2,0,50,258,17,1.5541743973933415,0.002336919243827707
0.6639338244072474,0.6433962484739172,0.9854701868676616,1,2,1,15,262,14,1.279923451398156,1.4321485112182064
-1.056166365336999,0.8190760653732768,1.4854033926627082,1,2,1,18,128,20,1.0056725054029705,0.717242715231017
0.32170293226331453,0.233476675708745,-1.5141958421075712,1,2,0,8,163,12,-1.4625860085536995,-1.427474672730551
-1.7119740457597057,-0.11788295808997405,-0.18104062665411366,1,2,0,17,163,12,-0.09133127857777168,-0.7125688767433616
-0.3330220268234327,-0.17644289705642724,1.4854033926627082,1,2,1,49,179,23,1.8284253433885271,1.4321485112182064
-0.5346584813276595,-0.8206022256874121,0.4855369810726151,1,2,0,50,169,22,-0.36558222457295725,0.717242715231017
0.9603977836706992,-1.6404413712177566,0.9854701868676616,1,2,0,4,154,23,-0.9140841165633283,1.4321485112182064
0.19405185715409312,0.8190760653732768,-0.18104062665411366,1,2,1,6,84,0,0.731421559407785,-1.427474672730551
-0.9310962562851224,-0.9962820425867717,-0.34768502858579586,1,2,0,43,100,2,0.4571706134125994,-0.7125688767433616
1.2977496606248566,-1.2890817374190375,-0.8476182343808424,1,2,0,42,83,10,-0.36558222457295725,0.002336919243827707
-0.17404215471228832,-0.11788295808997405,0.15224817720925074,1,2,0,43,100,2,1.279923451398156,0.002336919243827707
0.48311172428074545,-1.0548419815532248,-0.34768502858579586,1,2,0,46,217,28,0.4571706134125994,0.002336919243827707
1.37906241480647,0.233476675708745,-0.514329430517478,1,2,0,18,257,22,-0.36558222457295725,0.002336919243827707
1.658121255421744,-0.41068265292223993,1.6520477945943906,1,2,0,45,135,10,2.1026762893837128,0.717242715231017
-1.7101060997806108,0.87763600433973,0.6521813830042973,1,2,0,32,298,0,-0.9140841165633283,1.4321485112182064
1.4707701963703546,0.17491673674229183,-0.6809738324491602,1,2,0,31,14,14,-0.36558222457295725,-0.7125688767433616
0.6860187014171016,0.8190760653732768,-1.5141958421075712,1,2,0,47,230,19,-1.4625860085536995,0.717242715231017
-0.07858633138362231,-0.11788295808997405,0.31889257914093294,0,2,0,34,311,22,1.5541743973933415,1.4321485112182064
-1.298903879853278,1.5217953329707148,0.31889257914093294,1,2,0,47,95,25,-0.6398331705681428,-1.427474672730551
-0.9707858559085848,-1.0548419815532248,1.1521145887993438,1,2,0,8,250,17,0.18291966741741386,-1.427474672730551
-0.8619961405518536,1.4046754550378084,-0.8476182343808424,1,2,0,31,237,2,-0.36558222457295725,0.717242715231017
0.774795255356478,-1.2305217984525845,-0.6809738324491602,1,2,0,23,99,21,-0.09133127857777168,0.717242715231017
-0.05611786762281095,1.4046754550378084,1.1521145887993438,1,2,1,21,296,22,0.731421559407785,1.4321485112182064
0.1696085291161824,-0.2935627749893336,0.6521813830042973,1,2,0,19,7,14,1.5541743973933415,1.4321485112182064
0.7146276774292067,-0.41068265292223993,-1.0142626363125247,0,1,0,32,309,25,-0.6398331705681428,0.717242715231017
0.43483012857317577,1.1704356991719957,-0.014396224722431464,1,2,1,11,212,14,0.18291966741741386,-0.7125688767433616
0.3280381885574019,-0.7034823477545058,-0.34768502858579586,1,2,0,45,244,28,0.18291966741741386,-1.427474672730551
-0.12380027449552895,0.11635679777583866,0.6521813830042973,1,2,0,16,147,22,-0.09133127857777168,1.4321485112182064
-1.533815183238039,0.8190760653732768,0.6521813830042973,1,2,0,16,150,7,-0.9140841165633283,0.717242715231017
-0.5886768685703573,0.7605161264068235,1.4854033926627082,1,2,1,22,101,25,2.1026762893837128,0.717242715231017
-1.6848706043529407,1.6974751498700744,-1.6808402440392534,1,2,1,14,279,20,-1.7368369545488849,0.002336919243827707
0.8798504673043439,-1.3476416763854908,1.1521145887993438,1,2,1,13,212,14,-0.36558222457295725,-1.427474672730551
1.6762817449025758,-0.17644289705642724,1.1521145887993438,1,2,0,7,140,1,1.5541743973933415,0.717242715231017
0.40756839254339133,-0.17644289705642724,1.4854033926627082,1,2,0,21,247,25,-0.09133127857777168,1.4321485112182064
0.7994322860251887,0.17491673674229183,1.1521145887993438,0,2,1,2,224,28,0.731421559407785,0.002336919243827707
1.4182549137716787,1.4046754550378084,-1.5141958421075712,1,2,0,38,77,11,-1.4625860085536995,0.002336919243827707
1.2201616900068355,0.7019561874403704,0.4855369810726151,0,2,0,37,108,0,0.18291966741741386,-0.7125688767433616
0.6726542613038922,-0.4692425918886931,0.9854701868676616,1,2,0,49,269,13,1.279923451398156,-0.7125688767433616
-1.1427785180164503,1.1118757602055427,0.15224817720925074,0,2,1,28,253,17,1.279923451398156,-0.7125688767433616
0.6670490348172824,-0.5863624698215995,1.4854033926627082,1,2,1,23,279,20,2.1026762893837128,0.717242715231017
0.5193556387548867,-1.3476416763854908,-1.5141958421075712,1,2,1,2,154,23,-1.4625860085536995,1.4321485112182064
-1.015835603062842,-0.762042286720959,-1.5141958421075712,1,2,0,1,167,12,-1.4625860085536995,-0.7125688767433616
1.044209579499498,-0.8206022256874121,0.9854701868676616,1,2,0,15,51,14,2.1026762893837128,0.717242715231017
-1.5922946323237679,1.6389152109036211,-0.6809738324491602,1,2,1,32,7,14,-0.09133127857777168,-0.7125688767433616
0.13771667536308083,-0.6449224087880526,0.31889257914093294,1,2,1,22,106,11,1.5541743973933415,0.717242715231017
-1.3268147626923743,0.7019561874403704,0.15224817720925074,1,2,0,50,266,25,-0.9140841165633283,1.4321485112182064
-0.8642455904579185,1.4046754550378084,0.9854701868676616,1,2,1,31,146,25,1.279923451398156,1.4321485112182064
0.3826664960909881,0.7019561874403704,-1.347551440175889,1,2,1,7,120,22,-1.1883350625585138,0.717242715231017
0.5556148272716,-1.5818814322513035,1.318758990731026,1,2,1,21,172,25,-0.6398331705681428,0.002336919243827707
0.7404619847531673,0.9361959433061832,-1.5141958421075712,1,2,1,49,262,14,-1.4625860085536995,-1.427474672730551
1.115933359181847,-0.4692425918886931,1.6520477945943906,1,2,1,48,258,17,-0.9140841165633283,0.002336919243827707
-1.6272051923088355,0.5262763705410108,-0.014396224722431464,1,2,0,11,180,28,1.0056725054029705,1.4321485112182064
-0.3371234543913583,-1.4062016153519439,1.1521145887993438,1,2,1,39,183,11,2.1026762893837128,-0.7125688767433616
0.08499588746434458,-0.5278025308551463,-0.8476182343808424,0,2,0,43,258,17,-0.36558222457295725,0.002336919243827707
-1.1589783758507615,-1.1134019205196781,0.6521813830042973,1,2,1,47,274,7,0.18291966741741386,-1.427474672730551
0.7281316667495517,0.9947558822726363,-0.014396224722431464,1,2,0,7,90,0,-0.9140841165633283,0.002336919243827707
-0.6308123978293343,-0.05932301912352088,-0.014396224722431464,1,2,1,5,84,0,1.0056725054029705,-1.427474672730551
1.2572783077315703,-0.2935627749893336,1.318758990731026,1,1,0,45,1,24,-0.9140841165633283,0.002336919243827707
0.5573300328249746,-0.9962820425867717,-0.34768502858579586,1,2,0,25,52,7,0.4571706134125994,0.717242715231017
-0.6238932565441972,-0.8206022256874121,-1.1809070382442068,1,2,1,13,257,22,-0.9140841165633283,-1.427474672730551
-1.5885840813907541,-0.5863624698215995,-1.5141958421075712,1,2,0,8,176,0,-1.4625860085536995,-1.427474672730551
-0.4514736155189768,1.4632353940042617,0.8188257849359795,1,2,0,12,122,11,1.0056725054029705,-0.7125688767433616
-1.6773103004171088,-0.35212271395578676,-1.1809070382442068,1,2,0,48,5,16,-0.9140841165633283,-1.427474672730551
1.582348813045809,-0.8206022256874121,0.31889257914093294,1,2,1,42,265,28,1.5541743973933415,-1.427474672730551
-1.145714605563595,-0.9962820425867717,-0.34768502858579586,1,2,0,15,36,2,0.4571706134125994,-0.7125688767433616
-1.3192107194528135,0.7605161264068235,0.9854701868676616,1,1,0,29,110,7,-0.6398331705681428,1.4321485112182064
-1.2668856681116258,0.40915649260810455,-1.6808402440392534,1,2,1,39,232,14,-1.7368369545488849,0.002336919243827707
1.2121226836913024,0.9947558822726363,1.318758990731026,1,2,0,9,82,13,1.5541743973933415,0.717242715231017
0.879098914982333,-1.3476416763854908,1.4854033926627082,1,2,1,50,47,4,0.4571706134125994,0.002336919243827707
-1.4576102077474502,-0.2935627749893336,0.9854701868676616,1,2,0,24,209,5,1.0056725054029705,1.4321485112182064
0.35952562731967547,-0.9377221036203185,-0.514329430517478,1,2,1,25,306,28,-0.09133127857777168,-1.427474672730551
-1.0112138166354732,-1.3476416763854908,-1.1809070382442068,1,1,0,11,18,25,-0.9140841165633283,-0.7125688767433616
1.2410583159320507,-1.2305217984525845,0.15224817720925074,1,2,0,48,31,28,1.0056725054029705,1.4321485112182064
0.815533903994775,1.4632353940042617,0.31889257914093294,1,2,0,47,299,22,1.279923451398156,-0.7125688767433616
0.9661345752058272,-0.6449224087880526,-1.5141958421075712,1,2,0,50,120,22,-1.4625860085536995,-0.7125688767433616
-0.8812935047923094,0.87763600433973,0.15224817720925074,1,2,0,14,261,2,1.279923451398156,-0.7125688767433616
0.9719650938203748,1.4632353940042617,1.6520477945943906,1,2,0,10,134,6,2.1026762893837128,1.4321485112182064
1.7165493281824578,-0.11788295808997405,0.8188257849359795,1,2,1,39,68,14,0.18291966741741386,-1.427474672730551
-0.6218586846461345,0.40915649260810455,-0.8476182343808424,1,2,1,8,38,11,-0.36558222457295725,0.717242715231017
-1.6201978781415782,-0.9377221036203185,-0.6809738324491602,1,2,1,3,144,14,-0.09133127857777168,-0.7125688767433616
-1.3674117792995488,1.4632353940042617,-0.6809738324491602,1,2,1,38,104,25,-0.09133127857777168,-1.427474672730551
1.2723596890848101,0.11635679777583866,-1.5141958421075712,0,2,0,39,306,28,-1.4625860085536995,0.002336919243827707
1.36374324438137,-0.8206022256874121,1.4854033926627082,1,2,0,13,197,14,-0.9140841165633283,0.002336919243827707
0.7953256513972954,-0.5278025308551463,-1.5141958421075712,1,2,1,45,290,14,-1.4625860085536995,0.002336919243827707
-0.717044087993809,0.9361959433061832,-1.347551440175889,1,2,0,24,125,15,-1.1883350625585138,-1.427474672730551
1.6263036890575155,0.7605161264068235,-0.8476182343808424,1,2,0,40,287,0,-0.36558222457295725,0.002336919243827707
-1.3549207367115956,0.5262763705410108,0.8188257849359795,0,2,0,48,316,7,-0.36558222457295725,1.4321485112182064
1.6165887037070317,1.5217953329707148,-1.6808402440392534,1,2,0,40,129,19,-1.7368369545488849,0.002336919243827707
