Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
-0.7040719130648363,0.11635679777583866,1.6520477945943906,1,2,0,42,25,2,0.731421559407785,1.4321485112182064
-1.059911630003131,-0.4692425918886931,-0.34768502858579586,1,2,0,33,58,2,0.4571706134125994,-0.7125688767433616
-1.2460782564805244,-0.4692425918886931,0.15224817720925074,1,1,1,10,119,11,-0.09133127857777168,0.717242715231017
-0.8953355569759877,-0.2350028360228804,1.1521145887993438,1,2,0,4,195,13,-0.09133127857777168,0.717242715231017
-0.14542658309089065,-0.8206022256874121,0.6521813830042973,1,2,1,7,107,13,-0.09133127857777168,-1.427474672730551
-1.0129685958446026,-1.3476416763854908,-1.347551440175889,1,2,0,49,111,1,-1.1883350625585138,-1.427474672730551
-1.560358692129606,-0.9962820425867717,-0.18104062665411366,1,2,1,0,21,0,0.731421559407785,-1.427474672730551
1.0416987351830524,-0.8791621646538653,-1.5141958421075712,1,2,0,24,60,20,-1.4625860085536995,0.002336919243827707
-0.6392467935650845,0.7019561874403704,-1.0142626363125247,1,2,0,36,224,28,-0.6398331705681428,-1.427474672730551
-1.0945351074153107,-0.35212271395578676,-1.1809070382442068,1,2,1,41,292,12,-0.9140841165633283,0.002336919243827707
-0.4381345164309438,-1.6404413712177566,-0.8476182343808424,1,2,0,4,83,10,-0.36558222457295725,1.4321485112182064
-0.6329202157042767,0.057796858809385475,-0.34768502858579586,1,2,0,48,197,14,0.18291966741741386,1.4321485112182064
0.3511186554330887,0.17491673674229183,1.318758990731026,1,2,0,2,74,17,-0.36558222457295725,-1.427474672730551
0.3121049321934393,-0.2350028360228804,-0.34768502858579586,0,2,0,2,93,7,0.4571706134125994,0.717242715231017
-1.0953307461783819,-0.2935627749893336,-0.014396224722431464,1,2,1,45,89,28,0.18291966741741386,0.002336919243827707
0.9843412339517065,0.7019561874403704,0.9854701868676616,1,2,0,19,50,13,-0.09133127857777168,1.4321485112182064
-1.2718191838623967,-0.5863624698215995,1.6520477945943906,0,2,0,23,44,20,1.0056725054029705,-1.427474672730551
-0.5824037498585516,-1.1719618594861312,1.6520477945943906,0,2,0,27,221,20,0.18291966741741386,-0.7125688767433616
-1.0914178141812885,-0.2350028360228804,-0.8476182343808424,1,2,1,0,16,14,-0.36558222457295725,0.002336919243827707
0.7606903713158555,0.6433962484739172,0.15224817720925074,0,2,0,17,208,0,1.279923451398156,1.4321485112182064
-1.722922062910551,-0.8206022256874121,-0.34768502858579586,1,1,0,45,180,28,0.4571706134125994,1.4321485112182064
0.7070229399149836,0.584836309507464,-1.6808402440392534,1,2,0,12,95,25,-1.7368369545488849,1.4321485112182064
0.7009869160003758,0.7605161264068235,-0.18104062665411366,1,2,0,33,218,0,0.731421559407785,0.717242715231017
1.0753852889383693,-0.17644289705642724,-1.5141958421075712,1,2,1,50,194,6,-1.4625860085536995,-1.427474672730551
0.5091522311794285,1.0533158212390894,-1.1809070382442068,1,2,1,28,162,28,-0.9140841165633283,-0.7125688767433616
1.673679256330698,-1.3476416763854908,0.31889257914093294,1,2,0,4,116,27,1.5541743973933415,0.717242715231017
-0.6813337235976958,-1.1719618594861312,0.8188257849359795,1,2,1,24,55,14,-0.6398331705681428,-1.427474672730551
-0.9853191074158869,0.11635679777583866,-0.514329430517478,1,2,0,3,27,25,0.18291966741741386,0.002336919243827707
-0.8014966993359716,-0.05932301912352088,1.1521145887993438,1,2,0,45,190,14,1.279923451398156,0.002336919243827707
0.0438340784193356,1.5217953329707148,-1.6808402440392534,0,2,0,33,305,14,-1.7368369545488849,0.717242715231017
-1.0494530764892536,-0.762042286720959,-0.8476182343808424,1,0,0,26,300,22,-0.6398331705681428,1.4321485112182064
-1.2567249584279032,-0.762042286720959,-1.6808402440392534,1,2,1,50,32,28,-1.7368369545488849,0.717242715231017
-0.0655652100909528,-0.5278025308551463,1.318758990731026,0,2,0,11,37,11,1.0056725054029705,-1.427474672730551
-0.40340481499542225,-0.4692425918886931,0.4855369810726151,1,2,0,47,137,2,1.8284253433885271,0.717242715231017
0.31066292371970566,-0.4692425918886931,-0.18104062665411366,1,2,0,23,36,2,0.731421559407785,-0.7125688767433616
0.19222348483075294,-1.4647615543183972,1.4854033926627082,1,2,1,21,256,2,1.5541743973933415,-1.427474672730551
1.5755535997879044,0.11635679777583866,1.1521145887993438,1,2,1,30,13,7,0.731421559407785,-1.427474672730551
0.3981089002686581,-0.5278025308551463,0.8188257849359795,1,2,1,28,265,28,-0.6398331705681428,0.002336919243827707
-1.6276564708393733,-0.762042286720959,0.8188257849359795,1,2,0,19,48,20,-0.6398331705681428,0.717242715231017
1.486382350702973,1.580355271937168,-0.014396224722431464,1,2,1,19,19,6,1.0056725054029705,1.4321485112182064
-1.1985631400002066,-0.6449224087880526,0.6521813830042973,1,2,1,3,286,0,-0.6398331705681428,0.717242715231017
-1.439762489002014,-0.5863624698215995,-0.8476182343808424,1,2,0,11,297,22,-0.36558222457295725,-1.427474672730551
0.3830896564977,-1.1719618594861312,-1.1809070382442068,1,2,0,31,194,6,-0.9140841165633283,0.002336919243827707
1.3531565971922859,0.9947558822726363,-0.014396224722431464,1,2,0,19,295,1,1.0056725054029705,0.002336919243827707
-0.8280259755969601,0.6433962484739172,0.15224817720925074,1,2,1,13,172,25,1.279923451398156,0.002336919243827707
-0.21861146380018837,-1.1134019205196781,-0.18104062665411366,1,2,0,21,197,14,-0.6398331705681428,0.002336919243827707
-1.107299347082905,0.9947558822726363,0.8188257849359795,1,2,0,6,0,0,-0.6398331705681428,0.717242715231017
1.2110809245604226,-1.1719618594861312,0.4855369810726151,1,1,0,32,79,2,1.5541743973933415,0.002336919243827707
0.11579530003621367,0.7605161264068235,0.31889257914093294,1,2,0,12,116,27,-0.9140841165633283,1.4321485112182064
-1.2207670851146566,-1.5233214932848502,-1.6808402440392534,1,2,0,42,99,21,-1.7368369545488849,-1.427474672730551
-0.5787126386160841,-0.4692425918886931,-0.6809738324491602,1,0,1,0,19,6,-0.09133127857777168,-1.427474672730551
1.1699684090164417,1.6389152109036211,0.15224817720925074,1,0,1,2,163,12,-0.36558222457295725,0.717242715231017
1.1752619061796492,-1.6404413712177566,0.6521813830042973,1,2,1,45,152,13,1.5541743973933415,-1.427474672730551
0.12277900886495068,-1.5233214932848502,-1.5141958421075712,1,1,0,36,86,1,-1.4625860085536995,1.4321485112182064
-0.9363040105275278,-1.6404413712177566,0.8188257849359795,1,0,0,4,287,0,1.8284253433885271,1.4321485112182064
0.81998732881652,-0.762042286720959,-0.514329430517478,0,2,0,40,57,28,0.18291966741741386,0.002336919243827707
0.24442391387004606,-0.7034823477545058,-1.6808402440392534,1,2,0,15,266,25,-1.7368369545488849,-1.427474672730551
0.8317809725061269,1.5217953329707148,-1.1809070382442068,1,2,1,46,222,22,-0.9140841165633283,-1.427474672730551
0.9012487066731185,-1.5818814322513035,-1.0142626363125247,1,0,1,1,215,23,-0.6398331705681428,0.002336919243827707
1.437868520120842,-1.4062016153519439,-1.1809070382442068,0,2,1,49,39,28,-0.9140841165633283,0.002336919243827707
0.8167638115591559,0.9361959433061832,-0.8476182343808424,1,2,0,4,206,28,-0.36558222457295725,-0.7125688767433616
0.8807283776149054,0.6433962484739172,-0.34768502858579586,1,2,0,46,21,0,0.4571706134125994,-0.7125688767433616
0.5335681353681758,-0.9962820425867717,-0.8476182343808424,1,2,0,7,11,20,-0.36558222457295725,-1.427474672730551
1.480683744274275,0.9947558822726363,0.6521813830042973,1,2,0,13,85,14,0.731421559407785,-0.7125688767433616
-0.716601835033882,1.1118757602055427,0.15224817720925074,0,2,1,7,27,25,-0.09133127857777168,0.717242715231017
0.4935897174851693,1.4046754550378084,-0.014396224722431464,1,2,0,50,119,11,1.0056725054029705,0.002336919243827707
0.47647758274450963,-0.5863624698215995,-1.5141958421075712,1,2,1,40,299,22,-1.4625860085536995,0.002336919243827707
-1.1513396188780822,1.3461155160713554,-0.8476182343808424,1,2,0,23,214,5,-0.36558222457295725,-1.427474672730551
1.3690207732273432,1.287555577104902,-1.6808402440392534,1,1,0,31,214,5,-1.7368369545488849,0.717242715231017
1.3472521383261964,-0.05932301912352088,0.4855369810726151,1,2,0,2,40,17,1.8284253433885271,0.002336919243827707
-1.3804526874200957,-1.5233214932848502,0.4855369810726151,1,2,0,48,147,22,1.0056725054029705,-1.427474672730551
0.7769402169258569,-0.5278025308551463,-0.34768502858579586,1,2,0,49,11,20,0.4571706134125994,1.4321485112182064
-0.5288383768330475,0.6433962484739172,0.6521813830042973,1,2,0,32,234,0,-0.36558222457295725,0.002336919243827707
-1.2990934168361037,-0.8206022256874121,1.4854033926627082,1,2,0,44,292,12,1.279923451398156,-0.7125688767433616
-1.5845434028557854,1.3461155160713554,0.4855369810726151,1,2,0,36,267,8,1.279923451398156,-1.427474672730551
-1.576070822013605,1.1704356991719957,1.6520477945943906,1,2,0,43,23,28,-0.6398331705681428,0.002336919243827707
-0.584763936573264,-1.1719618594861312,0.4855369810726151,1,2,0,13,128,20,1.8284253433885271,0.002336919243827707
-0.6185275548161037,-1.4647615543183972,-1.6808402440392534,1,2,0,43,312,0,-1.7368369545488849,-0.7125688767433616
-1.241861579318646,1.1704356991719957,-0.8476182343808424,1,2,0,16,298,0,-0.36558222457295725,-0.7125688767433616
0.9838340663108484,-1.4062016153519439,-0.18104062665411366,0,2,0,48,271,1,0.731421559407785,1.4321485112182064
0.9497215750501699,-0.17644289705642724,1.318758990731026,1,2,1,10,165,20,-0.9140841165633283,0.717242715231017
0.1883959486171306,-1.6990013101842099,1.4854033926627082,1,0,0,18,102,10,1.8284253433885271,-0.7125688767433616
0.3938588979229862,-0.8791621646538653,1.1521145887993438,1,2,0,29,311,22,0.18291966741741386,-0.7125688767433616
-1.5023315629864085,1.0533158212390894,1.318758990731026,0,2,0,49,137,2,-0.36558222457295725,0.002336919243827707
0.2972151706470124,-0.8206022256874121,1.4854033926627082,0,2,1,33,191,23,1.279923451398156,-1.427474672730551
-0.15749272958547608,-0.2935627749893336,0.15224817720925074,1,2,0,28,95,25,0.4571706134125994,-1.427474672730551
0.6580203399705471,-1.4647615543183972,-0.514329430517478,1,2,0,38,54,17,0.18291966741741386,0.717242715231017
1.2539739074760405,-0.7034823477545058,0.6521813830042973,1,2,0,43,62,10,-0.36558222457295725,1.4321485112182064
0.22995592418100633,1.0533158212390894,-1.5141958421075712,1,2,1,24,226,14,-1.4625860085536995,-1.427474672730551
-0.716459508728097,0.40915649260810455,-0.18104062665411366,1,2,1,6,114,28,0.731421559407785,0.717242715231017
0.292233402807207,0.7605161264068235,0.8188257849359795,1,2,0,0,63,1,2.1026762893837128,0.717242715231017
-0.5836600398601025,-0.8791621646538653,-0.8476182343808424,1,2,1,17,174,19,-0.36558222457295725,-0.7125688767433616
1.7141641475799003,1.6974751498700744,-1.0142626363125247,1,2,1,11,235,22,-0.6398331705681428,0.002336919243827707
1.1320106775382506,1.1118757602055427,1.4854033926627082,1,2,1,37,312,0,0.18291966741741386,-1.427474672730551
-0.3144345584252458,-0.05932301912352088,-1.1809070382442068,1,2,1,25,308,6,-0.9140841165633283,0.002336919243827707
-0.8394565136381497,-1.3476416763854908,0.6521813830042973,1,2,1,17,21,0,2.1026762893837128,0.717242715231017
0.8678690223185671,-1.1134019205196781,1.318758990731026,0,2,1,20,262,14,2.1026762893837128,-0.7125688767433616
-1.6072392415685215,-1.3476416763854908,0.9854701868676616,1,2,0,46,221,20,1.5541743973933415,-1.427474672730551
1.5239703809234544,-1.4647615543183972,-0.014396224722431464,0,2,1,27,157,25,1.0056725054029705,0.717242715231017
-1.0808589379786993,-1.0548419815532248,1.6520477945943906,0,2,0,34,127,13,0.4571706134125994,1.4321485112182064
0.21611972443471944,-1.1134019205196781,0.4855369810726151,1,2,1,22,290,14,1.8284253433885271,-0.7125688767433616
-0.7543384400321096,-1.5818814322513035,-1.5141958421075712,1,2,0,7,126,13,-1.4625860085536995,1.4321485112182064
1.4912637958540667,-1.1134019205196781,1.4854033926627082,1,2,0,40,296,22,1.279923451398156,0.002336919243827707
1.451232265959389,-1.1134019205196781,-0.8476182343808424,1,2,0,2,85,14,-0.36558222457295725,0.717242715231017
-1.4398055340310807,1.1704356991719957,-1.6808402440392534,1,2,1,24,42,2,-1.7368369545488849,-1.427474672730551
-1.4393476598912505,1.0533158212390894,0.4855369810726151,1,2,0,36,211,14,0.18291966741741386,0.002336919243827707
-0.3144345584252458,-0.05932301912352088,-1.1809070382442068,1,2,1,25,308,6,-0.9140841165633283,0.002336919243827707
0.36256446751685034,1.6389152109036211,-0.6809738324491602,1,2,0,18,239,11,-0.09133127857777168,0.002336919243827707
1.4483787970970659,-1.1719618594861312,1.4854033926627082,1,2,0,40,69,2,0.731421559407785,-0.7125688767433616
0.7015173418424232,-1.1134019205196781,0.6521813830042973,1,2,0,48,239,11,0.4571706134125994,-1.427474672730551
-0.2023341943410235,1.6974751498700744,-0.34768502858579586,1,2,0,48,160,12,0.4571706134125994,0.717242715231017
0.6451012770532454,-0.35212271395578676,-0.34768502858579586,1,2,1,29,98,6,-0.09133127857777168,1.4321485112182064
-0.15074229704329398,0.6433962484739172,-1.5141958421075712,1,2,0,40,21,0,-1.4625860085536995,-1.427474672730551
-1.1599212008422541,-0.762042286720959,0.31889257914093294,0,2,1,29,2,25,1.5541743973933415,-0.7125688767433616
-1.4753228900710562,-1.4062016153519439,0.4855369810726151,1,2,0,18,240,28,-0.36558222457295725,0.002336919243827707
-1.1980118859182882,0.17491673674229183,0.9854701868676616,1,2,0,48,49,0,2.1026762893837128,1.4321485112182064
0.8028453402653787,1.580355271937168,-0.8476182343808424,1,2,0,41,132,2,-0.36558222457295725,-1.427474672730551
0.37750872962427295,0.4677164315745577,1.318758990731026,1,2,0,14,256,2,-0.6398331705681428,-1.427474672730551
0.2732040285864244,1.5217953329707148,-1.5141958421075712,1,2,0,7,76,2,-1.4625860085536995,0.717242715231017
0.8107080008166707,1.5217953329707148,1.6520477945943906,1,2,1,13,132,2,-0.6398331705681428,0.002336919243827707
-0.3985480165948427,-1.5818814322513035,0.15224817720925074,1,2,0,8,245,23,1.279923451398156,0.002336919243827707
0.32600118669802086,-0.4692425918886931,-1.347551440175889,1,2,1,23,226,14,-1.1883350625585138,1.4321485112182064
1.0171116922900318,0.233476675708745,-0.014396224722431464,1,2,1,47,202,6,-0.9140841165633283,-0.7125688767433616
1.5237648756233941,0.2920366146751982,-1.0142626363125247,1,2,1,27,209,5,-0.6398331705681428,-1.427474672730551
-1.5670258117123042,-0.9962820425867717,1.6520477945943906,1,2,0,31,44,20,-0.36558222457295725,0.717242715231017
1.410482508926494,-0.17644289705642724,1.4854033926627082,1,2,0,21,14,14,0.731421559407785,-0.7125688767433616
0.460937285839446,1.1118757602055427,1.318758990731026,1,2,0,7,91,22,-0.36558222457295725,0.717242715231017
1.223982283473834,-1.0548419815532248,1.318758990731026,1,2,0,23,19,6,-0.09133127857777168,1.4321485112182064
-1.6316499386973011,0.233476675708745,1.6520477945943906,1,2,0,31,195,13,0.4571706134125994,-0.7125688767433616
-1.606922999459814,-0.9377221036203185,-0.6809738324491602,1,2,0,44,144,14,-0.09133127857777168,0.002336919243827707
1.0334212455209968,1.1118757602055427,1.4854033926627082,0,2,0,25,194,6,2.1026762893837128,0.002336919243827707
0.9830214178185492,-1.4062016153519439,0.31889257914093294,1,2,1,28,4,14,1.0056725054029705,1.4321485112182064
1.0435972292472915,0.3505965536416514,0.6521813830042973,1,1,0,6,158,5,-0.6398331705681428,0.717242715231017
-1.2413283763779492,-0.5278025308551463,0.4855369810726151,1,2,0,25,220,18,0.18291966741741386,-1.427474672730551
-1.0250600833643644,0.40915649260810455,-0.34768502858579586,1,1,0,4,66,2,-0.6398331705681428,-1.427474672730551
-1.1836199193047776,0.9361959433061832,-1.1809070382442068,1,2,0,38,208,0,-0.9140841165633283,-0.7125688767433616
1.2783245498465254,-1.6990013101842099,-1.6808402440392534,0,2,0,7,193,25,-1.7368369545488849,0.002336919243827707
-0.7663729970295574,-0.2935627749893336,-1.5141958421075712,1,2,0,26,184,10,-1.4625860085536995,-0.7125688767433616
0.4268057020255525,-0.17644289705642724,-1.1809070382442068,1,2,0,4,198,2,-0.9140841165633283,-1.427474672730551
-1.52477364431005,-1.6990013101842099,-0.014396224722431464,1,2,0,35,61,4,-0.36558222457295725,-0.7125688767433616
1.6713527419371101,-1.4062016153519439,-0.8476182343808424,1,2,0,7,214,5,-0.36558222457295725,1.4321485112182064
-1.2913949522424613,1.4046754550378084,1.4854033926627082,1,2,0,20,114,28,1.279923451398156,0.002336919243827707
0.7723951478486796,0.7605161264068235,-0.18104062665411366,0,1,1,16,303,11,0.731421559407785,0.002336919243827707
-0.5278663923057354,-0.5863624698215995,-0.18104062665411366,1,2,1,2,256,2,0.731421559407785,0.002336919243827707
-0.2288981843351304,1.6389152109036211,-0.6809738324491602,1,0,1,36,316,7,-0.09133127857777168,-1.427474672730551
1.2064619152317033,0.2920366146751982,-1.5141958421075712,1,2,0,49,208,0,-1.4625860085536995,-0.7125688767433616
-0.6650210461307503,-1.5233214932848502,-1.6808402440392534,1,2,0,5,239,11,-1.7368369545488849,-1.427474672730551
1.4385506449766163,-0.2935627749893336,1.4854033926627082,1,0,0,27,150,7,1.8284253433885271,0.002336919243827707
1.6701877490536605,1.287555577104902,-1.5141958421075712,1,2,1,20,294,12,-1.4625860085536995,1.4321485112182064
0.3571859217075029,1.5217953329707148,0.9854701868676616,1,1,1,14,126,13,2.1026762893837128,0.717242715231017
-1.7197152082450837,-0.9962820425867717,0.4855369810726151,1,2,1,8,194,6,1.0056725054029705,-0.7125688767433616
0.5291081149371383,-0.2935627749893336,-0.34768502858579586,1,2,0,21,163,12,0.4571706134125994,1.4321485112182064
-0.8603409897567736,1.228995638138449,1.1521145887993438,0,2,0,28,57,28,1.8284253433885271,-0.7125688767433616
1.2970994724035512,1.1704356991719957,0.6521813830042973,1,2,0,49,106,11,1.8284253433885271,-1.427474672730551
0.6746860561033056,-0.35212271395578676,0.4855369810726151,1,2,0,34,312,0,0.18291966741741386,-1.427474672730551
1.451232265959389,-1.1134019205196781,-0.8476182343808424,1,2,0,2,85,14,-0.36558222457295725,0.717242715231017
-0.08658506976873803,-1.4062016153519439,0.9854701868676616,1,2,1,3,252,7,1.0056725054029705,0.002336919243827707
0.8102390182822427,1.4632353940042617,-1.1809070382442068,1,2,0,7,165,20,-0.9140841165633283,0.002336919243827707
